lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-34.64119790456831,-71.95761518643717,11-may-2022 13:35,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.1,OHiggins,Paredones,2021-2022
-35.22752666540533,-71.36844191696875, ,Quema de desechos 1.8.6. Rebrote de quema legal para limpia de caminos  canales  cunetas en predios rústicos,0,11.5,Maule,Río Claro,2015-2016
-34.34605694248059,-71.68724945925852,15-ene-2022 12:30,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,5.0,OHiggins,Marchigue,2021-2022
-35.80558706176068,-71.65019701330047,25-dic-2020 16:48,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.5,Maule,Linares,2020-2021
-36.83197047038655,-73.14903241596102, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,2.08,Biobio,San Pedro de la Paz,2018-2019
-37.03030498811092,-67.13410747924608, ,Actividades recreativas 1.4.6. Fuegos artificiales,0,0.15,Biobio,Coronel,2015-2016
-40.328181751174114,-66.93731027526569, ,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.1,LosRios,Río Bueno,2015-2016
-35.74444066530712,-66.03999943036457,2-feb-2023 13:09,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,164.0,Maule,San Javier,2022-2023
-37.730155434639016,-66.22558826766569, ,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.7,Biobio,Mulchén,2015-2016
-34.96833283134361,-71.28638581610576,14-mar-2022 12:52,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,1.5,Maule,Curicó,2021-2022
-36.128640458500946,-71.83044307151239,6-dic-2022 15:09,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.2,Maule,Parral,2022-2023
-35.44361229689497,-71.70610939144639,22-abr-2023 13:04,Faenas agrícolas y pecuarias 1.2.4. Quema ilegal con otros fines agrícola (quema sanitaria  otras),0,0.4,Maule,Talca,2022-2023
-37.94694250249091,-73.40443843160192, ,Faenas agrí­colas y pecuarias 1.2.4. Quema ilegal con otros fines agrí­cola (quema sanitaria  otras),0,0.15,Biobio,Cañete,2018-2019
-35.01194760300954,-71.24583013016594,11-dic-2022 13:59,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.3. Incendio estructural (campamento forestal  casa habitación u otras edificaciones),0,1.0,Maule,Curicó,2022-2023
-37.49583484786463,-66.65287779477387,20-abr-2023 15:13,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,6.2,Biobío,Nacimiento,2022-2023
-37.4680562584197,-66.53888876209491,28-feb-2023 11:00,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.1,Biobío,Los Angeles,2022-2023
-36.60444300586918,-66.1649991989709, ,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.3. Incendio estructural (campamento forestal  casa habitación u otras edificaciones),0,0.11,Biobio,Chillán,2015-2016
-34.448862668976766,-70.91200272126119,7-dic-2022 12:10,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.2,OHiggins,Malloa,2022-2023
-37.523886988255256,-72.40694119508309,17-abr-2021 19:39,Faenas agricolas y pecuarias 1.2.2. Quema ilegal de desechos agricolas,0,0.4,Biobio,Los Angeles,2020-2021
-37.603421357191046,-67.39983651427701,24-ene-2020 16:03,1.8. Quema de desechos 1.8.13. Uso de fuego para eliminacion de fauna no deseada  (roedores  reptiles  avispas  otros),0,3.42,Biobio,Los Álamos,2019-2020
-35.664057321635575,-71.55152625028407,17-abr-2023 10:58,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,1.1,Maule,Yerbas Buenas,2022-2023
-35.95047572280397,-71.71691641935689, ,Faenas agrí­colas y pecuarias 1.2.2. Quema ilegal de desechos agrí­colas,0,0.6,Maule,Longaví,2015-2016
-35.80749712675116,-71.61361380394757,12-ene-2023 13:04,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.2,Maule,Linares,2022-2023
-34.294443872450884,-71.06000350679065,15-feb-2022 21:30,Faenas agrícolas y pecuarias 1.2.4. Quema ilegal con otros fines agrícola (quema sanitaria  otras),0,0.16,OHiggins,Coltauco,2021-2022
-39.47575827033423,-73.14075931561662, ,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestación),0,1.0,LosRios,Mariquina,2018-2019
-36.84667115561663,-66.4755553301336, ,Tránsito de personas  vehí­culos o aeronaves 1.7.3. Accidente o incendio de vehí­culo en tránsito,0,3.43,Biobio,Quillón,2015-2016
-35.43902730585053,-71.84086161720923,23-nov-2020 17:07,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,3.3,Maule,Pencahue,2020-2021
-38.038309954302,-73.2639715630167,5-dic-2020 16:50,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,3.8,Biobio,Canete,2020-2021
-36.7211124995398,-66.45694697193537, ,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caí­da de rama (excepto por faena forestal),0,0.9,Biobio,Quillón,2015-2016
-37.7322740798251,-72.2855832554925,1-abr-2022 17:53,Faenas agrícolas y pecuarias 1.2.1. Quema legal de desechos agrícolas,0,1.75,Biobío,Mulchén,2021-2022
-37.20694103810276,-72.76083032138749,30-dic-2021 08:56,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.3,Biobio,San Rosendo,2021-2022
-35.75152503501948,-71.44744709879807,21-sep-2020 11:25,Faenas forestales 1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestacion),0,5.0,Maule,Colbun,2020-2021
-37.07683065018525,-66.74422657045825,25-nov-2022 12:26,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehículo liviano y pesado),0,0.16,Biobío,Yumbel,2022-2023
-36.81639255980044,-66.97694529785545,17-mar-2020 15:10,1.8. Quema de desechos 1.8.3. Quema ilegal de aserrin o aserrin encendido,0,0.83,Biobio,Concepción,2019-2020
-37.38536414874608,-66.8736121015975, ,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caí­da de rama (excepto por faena forestal),0,0.5,Biobio,Nacimiento,2015-2016
-38.01677555999103,-67.38567159226073,2-abr-2023 15:03,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,5.72,Biobío,Cañete,2022-2023
-36.61108292337206,-66.1736427346155, ,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.54,Biobio,Chillán,2015-2016
-37.40666955270058,-73.3222210559097,7-ene-2022 15:40,Accidentes eléctricos 1.9.3. Corte de cable por caída de tendido eléctrico o postación,0,0.5,Biobío,Curanilahue,2021-2022
-36.95221579447771,-66.82194545466845, ,Accidentes eléctricos 1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,0.75,Biobio,Florida,2015-2016
-36.589472270123686,-66.94938833607891, ,Confección y/o extracción productos secundarios del bosque 1.3.3. Uso de fuego en faena de extracción y/o confección de leña no industrial,0,0.15,Biobio,Tomé,2015-2016
-34.189651701753725,-71.76696756449442,8-dic-2022 13:05,Actividades recreativas 1.4.1. Uso de fuego para actividades recreativas en áreas no habilitadas  (excursionistas  paseantes  asados),0,4.5,OHiggins,Litueche,2022-2023
-36.03553099690446,-71.75631085746681,11-mar-2021 22:26,Faenas agricolas y pecuarias 1.2.2. Quema ilegal de desechos agricolas,0,5.0,Maule,Retiro,2020-2021
-35.56616598700884,-71.71178213757076, ,Faenas agrí­colas y pecuarias 1.2.4. Quema ilegal con otros fines agrí­cola (quema sanitaria  otras),0,17.0,Maule,San Javier,2018-2019
-35.46269112688804,-71.46219533079248,18-nov-2021 17:10,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,0.5,Maule,San Clemente,2021-2022
-37.26980551988569,-72.8915613717653,4-nov-2020 18:42,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rusticos,0,1.5,Biobio,Santa Juana,2020-2021
-38.19852865138458,-67.36430795794197,11-mar-2020 16:51,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.7,Biobio,Tirúa,2019-2020
-37.50214125663594,-73.34007576056099,8-ene-2021 14:33,Faenas forestales 1.1.6. Quema ilegal de habilitacion de terreno forestal (quema para forestacion),0,0.123,Biobio,Curanilahue,2020-2021
-39.844793536590245,-67.20594140608111,19-mar-2020 14:25,1.7. Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.16,LosRios,Valdivia,2019-2020
-35.49264242799889,-71.57705153951848, ,Faenas agrí­colas y pecuarias 1.2.4. Quema ilegal con otros fines agrí­cola (quema sanitaria  otras),0,0.5,Maule,Talca,2018-2019
-37.713541003046124,-73.4199792187894, ,Faenas forestales 1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestación),0,0.6,Biobio,Los Alamos,2018-2019
-34.83561546120636,-71.25291379221993,16-ene-2021 19:42,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,2.0,Maule,Teno,2020-2021
-37.53449867003985,-66.96788408523813,30-ene-2023 10:10,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,1.5,Biobio,Tomé,2022-2023
-34.386136163568935,-70.834802169457,24-mar-2023 17:00,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.2,OHiggins,Rengo,2022-2023
-35.05250329711517,-72.06028229590738,22-nov-2020 15:23,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.2,Maule,Curepto,2020-2021
-37.32638546361417,-66.47777588154888,25-ene-2020 16:44,1.2. Faenas agricolas y pecuarias 1.2.5. Chispa de maquinaria en faena agricolas,0,0.35,Biobio,Tucapel,2019-2020
-40.293959159453586,-72.93933985498458,21-feb-2022 23:05,Faenas agrícolas y pecuarias 1.2.2. Quema ilegal de desechos agrícolas,0,10.7,LosRios,La Unión,2021-2022
-36.2044441465538,-72.22497498007857,14-mar-2021 12:13,Accidentes electricos 1.9.4. Corte de cable por otro accidente o accion no clasificada,0,0.2,Maule,Cauquenes,2020-2021
-36.163330472703855,-66.6969461040667, ,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.3. Incendio estructural (campamento forestal  casa habitación u otras edificaciones),0,0.24,Biobio,Cobquecura,2015-2016
-37.65666241917685,-73.59389258983838,9-dic-2021 14:36,Actividades extinción incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,0.94,Biobio,Lebu,2021-2022
-36.128333085762655,-71.82972103493609,4-dic-2022 16:46,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,26.1,Maule,Parral,2022-2023
-38.09544683338936,-73.38742022708645,16-feb-2021 14:30,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.16,Biobio,Canete,2020-2021
-38.21888929740735,-72.32306076383249,4-ene-2021 14:16,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,1.0,Araucania,Victoria,2020-2021
-37.47111165947575,-72.44889216261677,26-dic-2021 17:03,Quema de desechos 1.8.3. Quema ilegal de aserrín o aserrín encendido,0,1.2,Biobio,Los Angeles,2021-2022
-34.51249814581594,-71.69691952056353,14-ene-2022 03:50,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0.2,OHiggins,Pumanque,2021-2022
-36.79610823533696,-66.79666620477963,28-ene-2020 13:34,1.9. Accidentes electricos 1.9.1. Corte de cable electrico por caida de rama (excepto por faena forestal),0,0.55,Biobio,Florida,2019-2020
-34.699890759561605,-72.02261578102967,1-abr-2022 09:31,Accidentes eléctricos 1.9.3. Corte de cable por caída de tendido eléctrico o postación,0,1.0,Maule,Vichuquén,2021-2022
-34.8819485595882,-71.9580507886163,25-nov-2020 00:07,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.32,Maule,Vichuquen,2020-2021
-37.45029977918184,-71.80750406279833,22-ene-2023 18:44,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehículo liviano y pesado),0,1.72,Biobio,Quilleco,2022-2023
-37.41638454113213,-66.50582860230584,20-ene-2023 13:19,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,0.8,Biobío,Los Angeles,2022-2023
-36.86250387296741,-66.3899974096875, ,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.33,Biobio,Quillón,2015-2016
-38.14064191258721,-73.35819596462382,8-dic-2020 13:27,Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,0.93,Biobio,Tirua,2020-2021
-39.8924438507011,-67.43751786048063, ,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,51.0,LosRios,Corral,2015-2016
-34.44125446919483,-71.05577692041041,4-mar-2021 16:20,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.12,OHiggins,San Vicente,2020-2021
-35.99299747914175,-71.26299572679721, ,Incendios naturales 3.1.1. Caí­da de rayo,0,5.5,Maule,Linares,2018-2019
-34.95819449501321,-71.36386012522792, ,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,2.0,Maule,Rauco,2018-2019
-34.30358175136129,-71.0768281628757, ,Faenas forestales 1.1.10. Quema ilegal para reducción de combustible (silvicultura preventiva),0,0.8,OHiggins,Coltauco,2018-2019
-34.07141484527414,-71.6658330306411,15-ene-2023 15:05,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,4.5,OHiggins,Litueche,2022-2023
-37.74750142793828,-72.29722709213576, ,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,2.73,Biobio,Mulchén,2018-2019
-34.024168871547914,-71.55319905775222,7-abr-2021 12:08,Accidentes electricos 1.9.4. Corte de cable por otro accidente o accion no clasificada,0,1.0,OHiggins,Litueche,2020-2021
-35.49194200263804,-66.1461116195042, ,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caí­da de rama (excepto por faena forestal),0,0.1,Maule,Constitución,2015-2016
-37.29778077542558,-72.26249537296043,9-nov-2021 16:09,Quema de desechos 1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios rústicos,0,0.29,Biobio,Los Angeles,2021-2022
-34.3985599647136,-70.91602428499579,14-dic-2020 10:10,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,1.4,OHiggins,Rengo,2020-2021
-37.21139239506103,-72.65694470702357,8-ene-2021 19:44,Actividades extincion incendios forestales   incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,2.54,Biobio,San Rosendo,2020-2021
-37.01449131493106,-66.3954026626019,17-abr-2023 13:23,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.12,Biobío,Cabrero,2022-2023
-37.849196187648054,-66.22109625670583,18-ene-2020 08:30,1.6. Actividades extincion incendios forestales incendios estructurales u otros 1.6.1. Rebrote de incendio anterior  declarado controlado,0,1.5,Biobio,Tucapel,2019-2020
-37.69166772671641,-72.00278102930922, ,Quema de desechos 1.8.13. Uso de fuego para eliminación de fauna no deseada  (roedores  reptiles  avispas  otros),0,0.81,Biobio,Quilaco,2018-2019
-38.65923946483853,-72.38018594208458,9-oct-2020 16:47,Faenas forestales 1.1.10. Quema ilegal para reduccion de combustible (silvicultura preventiva),0,2.0,Araucania,Vilcun,2020-2021
-37.46694535732202,-66.53833730232661,24-feb-2023 12:29,Quema de desechos 1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0,0.2,Biobio,Los Angeles,2022-2023
-37.35360642595632,-66.1722188110362, ,Actividades recreativas 1.4.5. Niños jugando con fuego,0,0.4,Biobio,Los Angeles,2015-2016
-35.065363445612995,-71.6228111020815,19-dic-2020 17:45,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.15,Maule,Hualane,2020-2021
-35.584391187347926,-71.74241958307648, ,Quema de desechos 1.8.4. Quema legal para limpia de caminos  canales  cunetas en predios rústicos,0,3.6,Maule,San Javier,2018-2019
-37.44277472099784,-73.10972452516354,1-mar-2022 20:05,Actividades recreativas 1.4.4. Uso de fuego en actividades de pesca,0,0.5,Biobío,Curanilahue,2021-2022
-37.81458341870704,-67.3650818052026, ,Faenas forestales 1.1.12. Rebrote de quema ilegal en reducción de combustible (silvicultura preventiva),0,0.2,Biobio,Cañete,2015-2016
-37.52610142718577,-72.68279660864668,20-ene-2021 11:30,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.23,Biobio,Nacimiento,2020-2021
-36.87144784879673,-66.56986123217982, ,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caí­da de rama (excepto por faena forestal),0,0.3,Biobio,Florida,2015-2016
-34.424137108208974,-70.7962211702339,13-ene-2021 07:50,Transito de personas  vehiculos o aeronaves 1.7.1. Uso de fuego por transeuntes,0,0.7,OHiggins,Rengo,2020-2021
