lat,lon,fecha_inicio,causa,label,superficie_ha,region,comuna,temporada
-37.165802340616814,-66.89970305221618,3-ene-2023 17:04,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.04,Biobío,Hualqui,2022-2023
-37.84059574274009,-66.3881023026649,2-ene-2023 21:18,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.41,Biobío,Mulchén,2022-2023
-37.80219966910047,-66.043300545917,5-ene-2023 19:04,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.1,Biobío,Mulchén,2022-2023
-38.14439955624644,-67.09169985208518,6-ene-2023 05:11,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,7.95,Biobío,Contulmo,2022-2023
-37.53639677220549,-66.69219885482218,15-dic-2022 12:29,Faenas forestales 1.1.22. Otros incendios por faenas forestales no clasificadas,0,21.67,Biobío,Nacimiento,2022-2023
-36.905301840593374,-67.12610192436377,6-ene-2023 15:09,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.37,Biobío,San Pedro de la Paz,2022-2023
-37.466698284336424,-66.86359859275773,4-ene-2023 15:02,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.2,Biobío,Nacimiento,2022-2023
-37.81389589749317,-67.3143971955586,7-ene-2023 19:19,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.16,Biobío,Cañete,2022-2023
-37.935298169555566,-66.13690033105101,9-ene-2023 18:18,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,2.54,Biobío,Mulchén,2022-2023
-37.90670244318186,-66.16640552151709,9-ene-2023 20:48,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.25,Biobío,Mulchén,2022-2023
-37.90189633725711,-66.18689912910826,9-ene-2023 20:58,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,2.39,Biobío,Mulchén,2022-2023
-37.1422014379769,-66.39889593755169,30-dic-2022 17:04,Accidentes eléctricos 1.9.1. Corte de cable eléctrico por caída de rama (excepto por faena forestal),0,0.41,Biobío,Cabrero,2022-2023
-37.58500443883756,-66.53919710363239,9-ene-2023 13:12,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.01,Biobío,Negrete,2022-2023
-37.39970128904162,-66.61079921886144,12-ene-2023 14:08,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,Los Angeles,2022-2023
-37.33080095423119,-66.75780100603835,12-ene-2023 19:42,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehículo liviano y pesado),0,0.01,Biobío,Nacimiento,2022-2023
-37.96059784444652,-67.21860001992229,13-ene-2023 11:11,Quema de desechos 1.8.9. Quema ilegal para limpia de caminos  canales  cunetas en caminos públicos,0,4.89,Biobío,Contulmo,2022-2023
-37.39720224679017,-66.60309605803508,14-ene-2023 22:32,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.98,Biobío,Los Angeles,2022-2023
-36.9683035720265,-67.1146959797257,15-ene-2023 12:48,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.01,Biobío,Coronel,2022-2023
-36.91360220955825,-67.11750282477318,15-ene-2023 15:20,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.16,Biobío,San Pedro de la Paz,2022-2023
-37.383102748727055,-66.62920357520885,28-dic-2022 22:08,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.12,Biobío,Los Angeles,2022-2023
-37.188903336469814,-66.57220068802556,17-ene-2023 18:44,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.12,Biobío,Yumbel,2022-2023
-37.119399896513805,-66.8416976074926,17-ene-2023 21:35,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.71,Biobío,Hualqui,2022-2023
-38.00060133464619,-67.33670132560387,17-ene-2023 18:30,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,1.48,Biobío,Cañete,2022-2023
-38.25719897821498,-67.34469567653046,18-ene-2023 16:58,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,13.59,Biobío,Tirúa,2022-2023
-37.74390285363457,-66.35190352422822,22-ene-2023 01:45,Incendios intencionales 2.1.1. Pirómano (insano mental que disfruta del fuego),1,1.33,Biobío,Mulchén,2022-2023
-37.858297296238185,-66.20969650105621,22-ene-2023 06:55,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,6.03,Biobío,Mulchén,2022-2023
-37.93559555974825,-66.14579653565274,22-ene-2023 07:50,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,1.56,Biobío,Mulchén,2022-2023
-37.8794031516,-66.21440190765621,22-ene-2023 10:39,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,3.15,Biobío,Mulchén,2022-2023
-37.14219648009513,-66.97939852204533,23-ene-2023 19:44,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.05,Biobío,Santa Juana,2022-2023
-37.96140443454182,-67.2188992410522,22-ene-2023 12:47,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.05,Biobío,Contulmo,2022-2023
-37.895300914195786,-66.17000392612638,22-ene-2023 15:12,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,1.42,Biobío,Mulchén,2022-2023
-37.751403244811996,-66.41000221897207,23-ene-2023 17:52,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.97,Biobío,Mulchén,2022-2023
-37.656395637997605,-66.39059451068034,23-ene-2023 09:24,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.06,Biobío,Mulchén,2022-2023
-37.879402127597714,-66.21169637795734,23-ene-2023 15:39,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,3.51,Biobío,Mulchén,2022-2023
-36.88780434947184,-67.1082959991615,24-ene-2023 19:58,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.47,Biobío,San Pedro de la Paz,2022-2023
-36.97970451469432,-66.79220136936397,24-ene-2023 15:11,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.1,Biobío,Hualqui,2022-2023
-36.91030199979931,-67.12140014622365,25-ene-2023 12:20,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.02,Biobío,San Pedro de la Paz,2022-2023
-37.514997386396665,-66.66670190446408,27-ene-2023 07:28,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,0.04,Biobío,Nacimiento,2022-2023
-36.9177967172899,-67.10920530508244,26-ene-2023 18:45,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,San Pedro de la Paz,2022-2023
-37.88860178737224,-66.17919680202951,27-ene-2023 06:29,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,2.51,Biobío,Mulchén,2022-2023
-37.35140319386431,-67.00639485477552,27-ene-2023 15:22,Faenas forestales 1.1.20. Incendio de maquinaria en faena forestal (camión  skidder  motosierra  aserradero),0,0.06,Biobío,Santa Juana,2022-2023
-38.225000644077,-67.32439471100297,27-ene-2023 15:33,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,8.6,Biobío,Tirúa,2022-2023
-37.81810070525991,-67.32359455879465,29-ene-2023 10:57,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.16,Biobío,Cañete,2022-2023
-37.88419898478684,-66.17220268149622,29-ene-2023 01:15,Incendios intencionales 2.1.4. Conflicto territorial o patrimonial,1,3.59,Biobío,Mulchén,2022-2023
-36.896895648415054,-67.0856049265827,30-ene-2023 19:22,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.56,Biobío,San Pedro de la Paz,2022-2023
-37.396695590267434,-66.61189997274536,28-ene-2023 20:33,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.06,Biobío,Los Angeles,2022-2023
-37.69029617785869,-66.36110338858403,30-ene-2023 04:57,Incendios intencionales 2.1.1. Pirómano (insano mental que disfruta del fuego),1,0.46,Biobío,Mulchén,2022-2023
-37.69249703134868,-66.36079854880629,30-ene-2023 01:04,Incendios intencionales 2.1.1. Pirómano (insano mental que disfruta del fuego),1,1.69,Biobío,Mulchén,2022-2023
-37.93140377299084,-67.3705986447435,29-ene-2023 18:44,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,26.51,Biobío,Cañete,2022-2023
-37.25219608103901,-66.71580447283408,1-feb-2023 01:45,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.1,Biobío,San Rosendo,2022-2023
-37.08720367386984,-66.66830085340084,1-feb-2023 15:22,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.43,Biobío,Yumbel,2022-2023
-37.58809585384305,-66.01110345816409,31-ene-2023 17:03,Faenas forestales 1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  vehículo liviano y pesado),0,0.05,Biobío,Santa Bárbara,2022-2023
-38.24530404186833,-67.40060336562877,31-ene-2023 16:17,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,6.64,Biobío,Tirúa,2022-2023
-36.91779859443797,-67.09859746710248,1-feb-2023 16:49,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.1,Biobío,San Pedro de la Paz,2022-2023
-37.70359765210093,-66.10559520679881,1-feb-2023 12:14,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.52,Biobío,Quilaco,2022-2023
-37.38689875637512,-66.49220363890824,6-feb-2023 23:06,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.67,Biobío,Laja,2022-2023
-37.25530191342929,-66.71329793775939,8-feb-2023 05:31,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,San Rosendo,2022-2023
-37.86249579505338,-66.21500481133668,11-feb-2023 10:53,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,36.81,Biobío,Mulchén,2022-2023
-37.386403120428085,-66.49390289356586,9-feb-2023 17:26,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.92,Biobío,Laja,2022-2023
-37.195600864031476,-66.39750317176232,13-feb-2023 11:58,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.03,Biobío,Yumbel,2022-2023
-37.98830078066737,-67.3425017898157,13-feb-2023 13:26,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.72,Biobío,Cañete,2022-2023
-37.254199173424944,-66.7206031542329,16-feb-2023 06:59,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.39,Biobío,San Rosendo,2022-2023
-37.92389676835142,-67.21889444376806,18-feb-2023 08:47,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,22.99,Biobío,Contulmo,2022-2023
-37.11140180377905,-66.2927966128218,20-feb-2023 08:01,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.97,Biobío,Cabrero,2022-2023
-38.262496043917245,-67.28189570697708,20-feb-2023 18:11,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,3.55,Biobío,Tirúa,2022-2023
-38.00310358404908,-67.3200052195085,21-feb-2023 19:01,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,41.9,Biobío,Cañete,2022-2023
-36.91170286440067,-67.09279996976647,22-feb-2023 10:53,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.16,Biobío,San Pedro de la Paz,2022-2023
-37.18026870665796,-66.50280553944137,23-feb-2023 12:55,Accidentes eléctricos 1.9.2. Corte de cable por crecimiento de vegetación bajo tendido eléctrico,0,0.05,Biobío,Yumbel,2022-2023
-37.60609819825451,-66.52060555970364,24-feb-2023 16:13,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.28,Biobío,Negrete,2022-2023
-37.112498793414304,-66.29190237075333,18-feb-2023 11:56,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.36,Biobío,Cabrero,2022-2023
-37.81810382404035,-66.19689967413596,20-feb-2023 08:30,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,7.0,Biobío,Mulchén,2022-2023
-38.06419799414326,-67.17690237633198,1-mar-2023 16:35,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,14.08,Biobío,Contulmo,2022-2023
-38.32750325142129,-67.3669037396564,26-feb-2023 15:42,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,36.68,Biobío,Tirúa,2022-2023
-37.87109865282124,-66.32440435517984,27-feb-2023 09:27,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,6.02,Biobío,Mulchén,2022-2023
-38.21220350923864,-67.35750287298542,27-feb-2023 18:54,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,28.53,Biobío,Tirúa,2022-2023
-38.17470091981168,-67.30829808792186,27-feb-2023 19:57,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,0.05,Biobío,Contulmo,2022-2023
-37.3997035839587,-66.60779446548429,27-feb-2023 23:06,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.09,Biobío,Los Angeles,2022-2023
-38.31559593708258,-67.35829505884578,3-mar-2023 17:20,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.59,Biobío,Tirúa,2022-2023
-37.87329776342098,-66.20809597656171,5-mar-2023 08:24,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,48.16,Biobío,Mulchén,2022-2023
-36.9555965226437,-67.1428055282248,5-mar-2023 23:59,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.13,Biobío,Coronel,2022-2023
-37.87639795164993,-66.31969955994889,6-mar-2023 17:32,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,22.82,Biobío,Mulchén,2022-2023
-37.24390121246747,-66.47310071354372,7-mar-2023 18:18,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,Los Angeles,2022-2023
-37.246898522127886,-66.4344034038222,7-mar-2023 18:18,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,Los Angeles,2022-2023
-37.23940103337871,-66.45360491910148,7-mar-2023 18:16,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.04,Biobío,Los Angeles,2022-2023
-37.62999814312653,-66.50829958704257,10-mar-2023 23:55,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.02,Biobío,Negrete,2022-2023
-37.08219808515793,-66.31390204840112,11-mar-2023 11:07,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.03,Biobío,Cabrero,2022-2023
-37.940799809547826,-66.03140304542231,2-feb-2023 22:25,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,Mulchén,2022-2023
-36.99279865321101,-66.60000098118061,2-feb-2023 22:49,Accidentes eléctricos 1.9.4. Corte de cable por otro accidente o acción no clasificada,0,4.81,Biobío,Yumbel,2022-2023
-37.069197079991575,-66.31919662368865,24-mar-2023 14:44,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.35,Biobío,Cabrero,2022-2023
-37.816900546105416,-66.02919790507579,27-mar-2023 15:39,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,2.38,Biobío,Mulchén,2022-2023
-37.27779990884428,-66.15169460383889,26-mar-2023 23:37,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.03,Biobío,Los Angeles,2022-2023
-37.159699773005265,-66.38610219219122,2-abr-2023 19:04,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.1,Biobío,Cabrero,2022-2023
-37.05860333983233,-66.20390190108625,2-abr-2023 03:12,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,7.64,Biobío,Cabrero,2022-2023
-38.27169956855438,-67.36080436091635,26-mar-2023 16:06,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,4.8,Biobío,Tirúa,2022-2023
-38.20809760467772,-67.38109984077501,3-abr-2023 16:03,Faenas forestales 1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestación),0,4.05,Biobío,Tirúa,2022-2023
-37.33500279797614,-66.55859915114908,8-abr-2023 08:20,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,Laja,2022-2023
-37.7646974590743,-66.33940250603683,4-feb-2023 15:48,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,18.83,Biobío,Mulchén,2022-2023
-37.708899883196906,-66.21530057190985,11-abr-2023 13:52,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.05,Biobío,Mulchén,2022-2023
-37.973602690906844,-67.35860015356856,17-feb-2023 16:22,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,38.35,Biobío,Cañete,2022-2023
-37.075802530759226,-66.8207985492953,2-feb-2023 14:29,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,0.46,Biobío,Hualqui,2022-2023
-37.057498826939835,-66.20559529519247,21-abr-2023 17:13,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,4.53,Biobío,Cabrero,2022-2023
-37.10969804411194,-66.30779961602595,22-abr-2023 10:46,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,0.03,Biobío,Cabrero,2022-2023
-37.94919980155954,-66.01940207104167,16-may-2023 17:08,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.14,Biobío,Mulchén,2022-2023
-37.80999923915913,-66.18690534732413,19-feb-2023 12:55,Incendios intencionales 2.1.3. Atentado incendiario por conflicto,1,30.36,Biobío,Mulchén,2022-2023
-37.841669893572266,-66.38778033326396,2-feb-2023 17:23,Incendios intencionales 2.1.11. Otros intencionales no clasificados,1,11199.41,Biobío,Mulchén,2022-2023
-37.70999585503428,-66.21439754194368,20-jun-2023 14:22,Incendios intencionales 2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),1,1.83,Biobío,Mulchén,2022-2023
